Unnamed: 0,Station Name_Cornwall,Station Code_Cornwall,Date_Cornwall,Time_Cornwall,DateTime,Water Level (meters) - Niveau d'eau (mètres)_Cornwall,"Discharge (cubic meters per second) - Débit (mètres cubes par seconde), Q",Station Name_LSD,Station Code_LSD,Date_LSD,Time_LSD,Water Level (meters) - Niveau d'eau (mètres)_LSD,hydraulic_head_cornwall,hydraulic_head_LSD,"hydraulic_head, h",overflow,Power (Watts),"hour, Hourly",seconds,Energy (Joules),hour,weekday,month,date,energy_kWh,TOU_period,TOU_price_cents_per_kWh,TOU_price_$per_kWh,revenue_hourly_$
83,Cornwall,14870,2024-01-04,11:00,2024-01-04 11:00:00,0.43,261000.0,Long Sault Dam,14805,2024-01-04,11:00,0.5,46.83,73.0,26.17,1.1700000000000017,66871917840.600006,84,302400,2.022206795499744e+16,11,3,1,2024-01-04,66871917.84060001,Mid-Peak,15.7,0.157,10498891.1009742
84,Cornwall,14870,2024-01-04,12:00,2024-01-04 12:00:00,0.428,261000.0,Long Sault Dam,14805,2024-01-04,12:00,0.49,46.828,72.99,26.162,1.161999999999999,66851475527.16,85,306000,2.045655151131096e+16,12,3,1,2024-01-04,66851475.527160004,Mid-Peak,15.7,0.157,10495681.65776412
85,Cornwall,14870,2024-01-04,13:00,2024-01-04 13:00:00,0.417,261000.0,Long Sault Dam,14805,2024-01-04,13:00,0.49,46.817,72.99,26.172999999999995,1.1729999999999947,66879583708.139984,86,309600,2.070591911604014e+16,13,3,1,2024-01-04,66879583.708139986,Mid-Peak,15.7,0.157,10500094.642177979
86,Cornwall,14870,2024-01-04,14:00,2024-01-04 14:00:00,0.39,261000.0,Long Sault Dam,14805,2024-01-04,14:00,0.5,46.79,73.0,26.21,1.2100000000000009,66974129407.8,87,313200,2.097629733052296e+16,14,3,1,2024-01-04,66974129.407800004,Mid-Peak,15.7,0.157,10514938.3170246
87,Cornwall,14870,2024-01-04,15:00,2024-01-04 15:00:00,0.382,261000.0,Long Sault Dam,14805,2024-01-04,15:00,0.5,46.782,73.0,26.218000000000004,1.2180000000000035,66994571721.240005,88,316800,2.122388032128883e+16,15,3,1,2024-01-04,66994571.72124001,Mid-Peak,15.7,0.157,10518147.760234682
88,Cornwall,14870,2024-01-04,16:00,2024-01-04 16:00:00,0.385,261000.0,Long Sault Dam,14805,2024-01-04,16:00,0.49,46.785,72.99,26.205,1.2049999999999983,66961352961.9,89,320400,2.145441748899276e+16,16,3,1,2024-01-04,66961352.9619,Mid-Peak,15.7,0.157,10512932.415018301
89,Cornwall,14870,2024-01-04,17:00,2024-01-04 17:00:00,0.407,261000.0,Long Sault Dam,14805,2024-01-04,17:00,0.48,46.807,72.98,26.17300000000001,1.173000000000009,66879583708.14002,90,324000,2.166898512143737e+16,17,3,1,2024-01-04,66879583.70814002,On-Peak,20.3,0.203,13576555.492752425
90,Cornwall,14870,2024-01-04,18:00,2024-01-04 18:00:00,0.433,261000.0,Long Sault Dam,14805,2024-01-04,18:00,0.47,46.833,72.97,26.137,1.1370000000000005,66787593297.66,91,327600,2.1879615564313416e+16,18,3,1,2024-01-04,66787593.29766,On-Peak,20.3,0.203,13557881.43942498
91,Cornwall,14870,2024-01-04,19:00,2024-01-04 19:00:00,0.439,261000.0,Long Sault Dam,14805,2024-01-04,19:00,0.45,46.839,72.95,26.111000000000004,1.1110000000000042,66721155778.98001,92,331200,2.209804679399818e+16,19,3,1,2024-01-04,66721155.77898001,Off-Peak,9.8,0.098,6538673.2663400415
92,Cornwall,14870,2024-01-04,20:00,2024-01-04 20:00:00,0.443,261000.0,Long Sault Dam,14805,2024-01-04,20:00,0.44,46.843,72.94,26.097,1.0970000000000013,66685381730.46001,93,334800,2.232626580335801e+16,20,3,1,2024-01-04,66685381.73046,Off-Peak,9.8,0.098,6535167.40958508
93,Cornwall,14870,2024-01-04,21:00,2024-01-04 21:00:00,0.443,261000.0,Long Sault Dam,14805,2024-01-04,21:00,0.42,46.843,72.92,26.077000000000005,1.0770000000000053,66634275946.860016,94,338400,2.2549038980417428e+16,21,3,1,2024-01-04,66634275.946860015,Off-Peak,9.8,0.098,6530159.042792282
94,Cornwall,14870,2024-01-04,22:00,2024-01-04 22:00:00,0.442,261000.0,Long Sault Dam,14805,2024-01-04,22:00,0.39,46.842,72.89,26.048,1.0480000000000018,66560172560.64001,95,342000,2.2763579015738884e+16,22,3,1,2024-01-04,66560172.56064001,Off-Peak,9.8,0.098,6522896.910942721
95,Cornwall,14870,2024-01-04,23:00,2024-01-04 23:00:00,0.447,261000.0,Long Sault Dam,14805,2024-01-04,23:00,0.4,46.847,72.9,26.053000000000004,1.0530000000000044,66572949006.54001,96,345600,2.3007611176660228e+16,23,3,1,2024-01-04,66572949.00654001,Off-Peak,9.8,0.098,6524149.002640921
96,Cornwall,14870,2024-01-05,00:00,2024-01-05 00:00:00,0.438,261000.0,Long Sault Dam,14805,2024-01-05,00:00,0.43,46.838,72.93,26.09200000000001,1.092000000000006,66672605284.56001,97,349200,2.328207376536836e+16,0,4,1,2024-01-05,66672605.28456001,Off-Peak,9.8,0.098,6533915.3178868815
97,Cornwall,14870,2024-01-05,01:00,2024-01-05 01:00:00,0.398,261000.0,Long Sault Dam,14805,2024-01-05,01:00,0.43,46.798,72.93,26.132000000000005,1.132000000000005,66774816851.76001,98,352800,2.355815538530093e+16,1,4,1,2024-01-05,66774816.85176001,Off-Peak,9.8,0.098,6543932.051472481
98,Cornwall,14870,2024-01-05,02:00,2024-01-05 02:00:00,0.406,261000.0,Long Sault Dam,14805,2024-01-05,02:00,0.45,46.806,72.95,26.144000000000005,1.1440000000000057,66805480321.92001,99,356400,2.380947318673229e+16,2,4,1,2024-01-05,66805480.321920015,Off-Peak,9.8,0.098,6546937.071548162
99,Cornwall,14870,2024-01-05,03:00,2024-01-05 03:00:00,0.403,261000.0,Long Sault Dam,14805,2024-01-05,03:00,0.45,46.803,72.95,26.14700000000001,1.1470000000000056,66813146189.460014,100,360000,2.4052732628205604e+16,3,4,1,2024-01-05,66813146.18946002,Off-Peak,9.8,0.098,6547688.326567082
100,Cornwall,14870,2024-01-05,04:00,2024-01-05 04:00:00,0.403,261000.0,Long Sault Dam,14805,2024-01-05,04:00,0.46,46.803,72.96,26.157,1.1569999999999965,66838699081.26,101,363600,2.4302550985946136e+16,4,4,1,2024-01-05,66838699.08126,Off-Peak,9.8,0.098,6550192.509963481
101,Cornwall,14870,2024-01-05,05:00,2024-01-05 05:00:00,0.397,261000.0,Long Sault Dam,14805,2024-01-05,05:00,0.46,46.797,72.96,26.163,1.1629999999999967,66854030816.33999,102,367200,2.4548800115760044e+16,5,4,1,2024-01-05,66854030.81633999,Off-Peak,9.8,0.098,6551695.020001319
102,Cornwall,14870,2024-01-05,06:00,2024-01-05 06:00:00,0.391,261000.0,Long Sault Dam,14805,2024-01-05,06:00,0.46,46.791,72.96,26.169,1.168999999999997,66869362551.41999,103,370800,2.479515963406653e+16,6,4,1,2024-01-05,66869362.55141999,Off-Peak,9.8,0.098,6553197.530039159
103,Cornwall,14870,2024-01-05,07:00,2024-01-05 07:00:00,0.4,261000.0,Long Sault Dam,14805,2024-01-05,07:00,0.44,46.8,72.94,26.14,1.1400000000000006,66795259165.200005,104,374400,2.500814503145088e+16,7,4,1,2024-01-05,66795259.1652,On-Peak,20.3,0.203,13559437.610535601
104,Cornwall,14870,2024-01-05,08:00,2024-01-05 08:00:00,0.419,261000.0,Long Sault Dam,14805,2024-01-05,08:00,0.43,46.819,72.93,26.11100000000001,1.111000000000011,66721155778.98003,105,378000,2.522059688445445e+16,8,4,1,2024-01-05,66721155.778980024,On-Peak,20.3,0.203,13544394.623132946
105,Cornwall,14870,2024-01-05,09:00,2024-01-05 09:00:00,0.427,261000.0,Long Sault Dam,14805,2024-01-05,09:00,0.41,46.827,72.91,26.083,1.0829999999999984,66649607681.94,106,381600,2.5433490291428304e+16,9,4,1,2024-01-05,66649607.681940004,On-Peak,20.3,0.203,13529870.359433822
106,Cornwall,14870,2024-01-05,10:00,2024-01-05 10:00:00,0.424,261000.0,Long Sault Dam,14805,2024-01-05,10:00,0.4,46.824,72.9,26.076000000000008,1.0760000000000076,66631720657.68002,107,385200,2.5666538797338344e+16,10,4,1,2024-01-05,66631720.65768002,On-Peak,20.3,0.203,13526239.293509046
107,Cornwall,14870,2024-01-05,11:00,2024-01-05 11:00:00,0.429,261000.0,Long Sault Dam,14805,2024-01-05,11:00,0.4,46.829,72.9,26.071000000000005,1.071000000000005,66618944211.780014,108,388800,2.5901445509540068e+16,11,4,1,2024-01-05,66618944.21178001,Mid-Peak,15.7,0.157,10459174.241249463
108,Cornwall,14870,2024-01-05,12:00,2024-01-05 12:00:00,0.426,261000.0,Long Sault Dam,14805,2024-01-05,12:00,0.4,46.826,72.9,26.074000000000005,1.0740000000000052,66626610079.320015,109,392400,2.614428179512517e+16,12,4,1,2024-01-05,66626610.07932001,Mid-Peak,15.7,0.157,10460377.782453243
109,Cornwall,14870,2024-01-05,13:00,2024-01-05 13:00:00,0.422,261000.0,Long Sault Dam,14805,2024-01-05,13:00,0.39,46.822,72.89,26.068000000000005,1.068000000000005,66611278344.24001,110,396000,2.6378066224319044e+16,13,4,1,2024-01-05,66611278.34424001,Mid-Peak,15.7,0.157,10457970.700045682
110,Cornwall,14870,2024-01-05,14:00,2024-01-05 14:00:00,0.417,261000.0,Long Sault Dam,14805,2024-01-05,14:00,0.39,46.817,72.89,26.073,1.0730000000000004,66624054790.14,111,399600,2.6622972294139944e+16,14,4,1,2024-01-05,66624054.79014,Mid-Peak,15.7,0.157,10459976.60205198
111,Cornwall,14870,2024-01-05,15:00,2024-01-05 15:00:00,0.408,261000.0,Long Sault Dam,14805,2024-01-05,15:00,0.39,46.808,72.89,26.082,1.0820000000000007,66647052392.76,112,403200,2.687209152476083e+16,15,4,1,2024-01-05,66647052.39276,Mid-Peak,15.7,0.157,10463587.225663321
112,Cornwall,14870,2024-01-05,16:00,2024-01-05 16:00:00,0.402,261000.0,Long Sault Dam,14805,2024-01-05,16:00,0.39,46.802,72.89,26.088,1.088000000000001,66662384127.84,113,406800,2.711825786320531e+16,16,4,1,2024-01-05,66662384.12784,Mid-Peak,15.7,0.157,10465994.30807088
113,Cornwall,14870,2024-01-05,17:00,2024-01-05 17:00:00,0.403,261000.0,Long Sault Dam,14805,2024-01-05,17:00,0.39,46.803,72.89,26.087000000000003,1.0870000000000033,66659828838.66001,114,410400,2.7357193755386068e+16,17,4,1,2024-01-05,66659828.83866001,On-Peak,20.3,0.203,13531945.254247982
114,Cornwall,14870,2024-01-05,18:00,2024-01-05 18:00:00,0.398,261000.0,Long Sault Dam,14805,2024-01-05,18:00,0.4,46.798,72.9,26.102000000000004,1.102000000000004,66698158176.36001,115,414000,2.7613037485013044e+16,18,4,1,2024-01-05,66698158.17636001,On-Peak,20.3,0.203,13539726.109801084
115,Cornwall,14870,2024-01-05,19:00,2024-01-05 19:00:00,0.377,261000.0,Long Sault Dam,14805,2024-01-05,19:00,0.44,46.777,72.94,26.163,1.1629999999999967,66854030816.33999,116,417600,2.791824326890358e+16,19,4,1,2024-01-05,66854030.81633999,Off-Peak,9.8,0.098,6551695.020001319
116,Cornwall,14870,2024-01-05,20:00,2024-01-05 20:00:00,0.352,261000.0,Long Sault Dam,14805,2024-01-05,20:00,0.47,46.752,72.97,26.218000000000004,1.2180000000000035,66994571721.240005,117,421200,2.821811360898629e+16,20,4,1,2024-01-05,66994571.72124001,Off-Peak,9.8,0.098,6565468.028681521
117,Cornwall,14870,2024-01-05,21:00,2024-01-05 21:00:00,0.334,261000.0,Long Sault Dam,14805,2024-01-05,21:00,0.48,46.734,72.98,26.246,1.2460000000000022,67066119818.28001,118,424800,2.8489687698805348e+16,21,4,1,2024-01-05,67066119.818280004,Off-Peak,9.8,0.098,6572479.74219144
118,Cornwall,14870,2024-01-05,22:00,2024-01-05 22:00:00,0.336,261000.0,Long Sault Dam,14805,2024-01-05,22:00,0.5,46.736,73.0,26.264000000000003,1.264000000000003,67112115023.52,119,428400,2.875083007607597e+16,22,4,1,2024-01-05,67112115.02352,Off-Peak,9.8,0.098,6576987.27230496
119,Cornwall,14870,2024-01-05,23:00,2024-01-05 23:00:00,0.338,261000.0,Long Sault Dam,14805,2024-01-05,23:00,0.49,46.738,72.99,26.251999999999995,1.2519999999999951,67081451553.35999,120,432000,2.897918707105151e+16,23,4,1,2024-01-05,67081451.55335999,Off-Peak,9.8,0.098,6573982.25222928
120,Cornwall,14870,2024-01-06,00:00,2024-01-06 00:00:00,0.347,262000.0,Long Sault Dam,14805,2024-01-06,00:00,0.5,46.747,73.0,26.253,1.253,67341033688.68,121,435600,2.933375427478901e+16,0,5,1,2024-01-06,67341033.68868,Off-Peak,9.8,0.098,6599421.301490639
121,Cornwall,14870,2024-01-06,01:00,2024-01-06 01:00:00,0.355,262000.0,Long Sault Dam,14805,2024-01-06,01:00,0.52,46.755,73.02,26.265,1.2650000000000006,67371814643.4,122,439200,2.958970099138128e+16,1,5,1,2024-01-06,67371814.6434,Off-Peak,9.8,0.098,6602437.8350532
122,Cornwall,14870,2024-01-06,02:00,2024-01-06 02:00:00,0.368,262000.0,Long Sault Dam,14805,2024-01-06,02:00,0.52,46.768,73.02,26.251999999999995,1.2519999999999951,67338468609.11999,123,442800,2.981747390011833e+16,2,5,1,2024-01-06,67338468.60911998,Off-Peak,9.8,0.098,6599169.923693758
123,Cornwall,14870,2024-01-06,03:00,2024-01-06 03:00:00,0.38,262000.0,Long Sault Dam,14805,2024-01-06,03:00,0.51,46.78,73.01,26.230000000000004,1.230000000000004,67282036858.80001,124,446400,3.0034701253768324e+16,3,5,1,2024-01-06,67282036.85880001,Off-Peak,9.8,0.098,6593639.612162401
124,Cornwall,14870,2024-01-06,04:00,2024-01-06 04:00:00,0.395,262000.0,Long Sault Dam,14805,2024-01-06,04:00,0.5,46.795,73.0,26.205,1.2049999999999983,67217909869.8,125,450000,3.024805944141e+16,4,5,1,2024-01-06,67217909.8698,Off-Peak,9.8,0.098,6587355.167240401
125,Cornwall,14870,2024-01-06,05:00,2024-01-06 05:00:00,0.411,262000.0,Long Sault Dam,14805,2024-01-06,05:00,0.49,46.811,72.99,26.178999999999995,1.178999999999995,67151217801.23999,126,453600,3.045979239464246e+16,5,5,1,2024-01-06,67151217.80124,Off-Peak,9.8,0.098,6580819.34452152
126,Cornwall,14870,2024-01-06,06:00,2024-01-06 06:00:00,0.444,262000.0,Long Sault Dam,14805,2024-01-06,06:00,0.47,46.844,72.97,26.126,1.1259999999999977,67015268584.56,127,457200,3.063938079686083e+16,6,5,1,2024-01-06,67015268.58456,Off-Peak,9.8,0.098,6567496.32128688
127,Cornwall,14870,2024-01-06,07:00,2024-01-06 07:00:00,0.48,262000.0,Long Sault Dam,14805,2024-01-06,07:00,0.44,46.88,72.94,26.06,1.0600000000000025,66845973333.600006,128,460800,3.0802624512122884e+16,7,5,1,2024-01-06,66845973.33360001,Off-Peak,9.8,0.098,6550905.386692801
128,Cornwall,14870,2024-01-06,08:00,2024-01-06 08:00:00,0.501,262000.0,Long Sault Dam,14805,2024-01-06,08:00,0.4,46.901,72.9,25.99900000000001,0.9990000000000094,66689503480.440025,129,464400,3.0970605416316348e+16,8,5,1,2024-01-06,66689503.48044003,Off-Peak,9.8,0.098,6535571.341083123
129,Cornwall,14870,2024-01-06,09:00,2024-01-06 09:00:00,0.513,262000.0,Long Sault Dam,14805,2024-01-06,09:00,0.36,46.913,72.86,25.947000000000003,0.9470000000000028,66556119343.32001,130,468000,3.1148263852673764e+16,9,5,1,2024-01-06,66556119.343320005,Off-Peak,9.8,0.098,6522499.69564536
130,Cornwall,14870,2024-01-06,10:00,2024-01-06 10:00:00,0.527,262000.0,Long Sault Dam,14805,2024-01-06,10:00,0.34,46.927,72.84,25.913000000000004,0.9130000000000038,66468906638.28001,131,471600,3.134673637061285e+16,10,5,1,2024-01-06,66468906.638280004,Off-Peak,9.8,0.098,6513952.85055144
131,Cornwall,14870,2024-01-06,11:00,2024-01-06 11:00:00,0.536,262000.0,Long Sault Dam,14805,2024-01-06,11:00,0.32,46.936,72.82,25.883999999999997,0.8839999999999932,66394519331.03999,132,475200,3.15506755861102e+16,11,5,1,2024-01-06,66394519.331039995,Off-Peak,9.8,0.098,6506662.894441919
132,Cornwall,14870,2024-01-06,12:00,2024-01-06 12:00:00,0.536,262000.0,Long Sault Dam,14805,2024-01-06,12:00,0.3,46.936,72.8,25.864,0.8639999999999972,66343217739.84,133,478800,3.176513265383539e+16,12,5,1,2024-01-06,66343217.73983999,Off-Peak,9.8,0.098,6501635.33850432
133,Cornwall,14870,2024-01-06,13:00,2024-01-06 13:00:00,0.539,262000.0,Long Sault Dam,14805,2024-01-06,13:00,0.26,46.939,72.76,25.821000000000005,0.8210000000000051,66232919318.76001,134,482400,3.1950760279369828e+16,13,5,1,2024-01-06,66232919.31876001,Off-Peak,9.8,0.098,6490826.093238481
134,Cornwall,14870,2024-01-06,14:00,2024-01-06 14:00:00,0.551,262000.0,Long Sault Dam,14805,2024-01-06,14:00,0.24,46.951,72.74,25.788999999999994,0.7889999999999944,66150836772.83999,135,486000,3.214930667160024e+16,14,5,1,2024-01-06,66150836.772839986,Off-Peak,9.8,0.098,6482782.003738319
135,Cornwall,14870,2024-01-06,15:00,2024-01-06 15:00:00,0.57,262000.0,Long Sault Dam,14805,2024-01-06,15:00,0.21,46.97,72.71,25.739999999999995,0.7399999999999949,66025147874.39999,136,489600,3.232591239930623e+16,15,5,1,2024-01-06,66025147.87439999,Off-Peak,9.8,0.098,6470464.491691199
136,Cornwall,14870,2024-01-06,16:00,2024-01-06 16:00:00,0.587,262000.0,Long Sault Dam,14805,2024-01-06,16:00,0.18,46.987,72.68,25.693000000000005,0.693000000000005,65904589135.08001,137,493200,3.250414336142146e+16,16,5,1,2024-01-06,65904589.13508001,Off-Peak,9.8,0.098,6458649.7352378415
137,Cornwall,14870,2024-01-06,17:00,2024-01-06 17:00:00,0.593,262000.0,Long Sault Dam,14805,2024-01-06,17:00,0.15,46.993,72.65,25.65700000000001,0.6570000000000107,65812246270.92003,138,496800,3.269552394739307e+16,17,5,1,2024-01-06,65812246.27092003,Off-Peak,9.8,0.098,6449600.1345501635
138,Cornwall,14870,2024-01-06,18:00,2024-01-06 18:00:00,0.592,262000.0,Long Sault Dam,14805,2024-01-06,18:00,0.14,46.992,72.64,25.648000000000003,0.6480000000000032,65789160554.880005,139,500400,3.292089594166196e+16,18,5,1,2024-01-06,65789160.55488001,Off-Peak,9.8,0.098,6447337.734378241
139,Cornwall,14870,2024-01-06,19:00,2024-01-06 19:00:00,0.574,262000.0,Long Sault Dam,14805,2024-01-06,19:00,0.14,46.974,72.64,25.666000000000004,0.6660000000000039,65835331986.96001,140,504000,3.3181007321427844e+16,19,5,1,2024-01-06,65835331.98696001,Off-Peak,9.8,0.098,6451862.534722081
140,Cornwall,14870,2024-01-06,20:00,2024-01-06 20:00:00,0.566,262000.0,Long Sault Dam,14805,2024-01-06,20:00,0.14,46.966,72.64,25.674,0.6739999999999995,65855852623.44,141,507600,3.3428430791658144e+16,20,5,1,2024-01-06,65855852.623440005,Off-Peak,9.8,0.098,6453873.557097121
141,Cornwall,14870,2024-01-06,21:00,2024-01-06 21:00:00,0.579,262000.0,Long Sault Dam,14805,2024-01-06,21:00,0.14,46.979,72.64,25.661,0.6610000000000014,65822506589.16,142,511200,3.364846536837859e+16,21,5,1,2024-01-06,65822506.58916,Off-Peak,9.8,0.098,6450605.645737681
142,Cornwall,14870,2024-01-06,22:00,2024-01-06 22:00:00,0.58,262000.0,Long Sault Dam,14805,2024-01-06,22:00,0.13,46.98,72.63,25.65,0.6499999999999986,65794290714.0,143,514800,3.38709008595672e+16,22,5,1,2024-01-06,65794290.714,Off-Peak,9.8,0.098,6447840.489972
143,Cornwall,14870,2024-01-06,23:00,2024-01-06 23:00:00,0.582,262000.0,Long Sault Dam,14805,2024-01-06,23:00,0.13,46.982,72.63,25.648,0.6479999999999961,65789160554.87999,144,518400,3.4105100831649788e+16,23,5,1,2024-01-06,65789160.55487999,Off-Peak,9.8,0.098,6447337.734378239
144,Cornwall,14870,2024-01-07,00:00,2024-01-07 00:00:00,0.57,262000.0,Long Sault Dam,14805,2024-01-07,00:00,0.14,46.97,72.64,25.67,0.6700000000000017,65845592305.200005,145,522000,3.4371399183314404e+16,0,6,1,2024-01-07,65845592.3052,Off-Peak,9.8,0.098,6452868.0459096
145,Cornwall,14870,2024-01-07,01:00,2024-01-07 01:00:00,0.559,262000.0,Long Sault Dam,14805,2024-01-07,01:00,0.14,46.959,72.64,25.681000000000004,0.6810000000000045,65873808180.36001,146,525600,3.462327357959722e+16,1,6,1,2024-01-07,65873808.18036001,Off-Peak,9.8,0.098,6455633.201675282
146,Cornwall,14870,2024-01-07,02:00,2024-01-07 02:00:00,0.541,262000.0,Long Sault Dam,14805,2024-01-07,02:00,0.14,46.941,72.64,25.699000000000005,0.6990000000000052,65919979612.44001,147,529200,3.488485321090325e+16,2,6,1,2024-01-07,65919979.61244001,Off-Peak,9.8,0.098,6460158.002019121
147,Cornwall,14870,2024-01-07,03:00,2024-01-07 03:00:00,0.536,262000.0,Long Sault Dam,14805,2024-01-07,03:00,0.13,46.936,72.63,25.694,0.6939999999999955,65907154214.63999,148,532800,3.5115331765560188e+16,3,6,1,2024-01-07,65907154.21463999,Off-Peak,9.8,0.098,6458901.11303472
148,Cornwall,14870,2024-01-07,04:00,2024-01-07 04:00:00,0.542,262000.0,Long Sault Dam,14805,2024-01-07,04:00,0.14,46.942,72.64,25.698,0.6980000000000004,65917414532.88,149,536400,3.535810115543683e+16,4,6,1,2024-01-07,65917414.53288,Off-Peak,9.8,0.098,6459906.62422224
149,Cornwall,14870,2024-01-07,05:00,2024-01-07 05:00:00,0.541,262000.0,Long Sault Dam,14805,2024-01-07,05:00,0.15,46.941,72.65,25.70900000000001,0.7090000000000103,65945630408.04002,150,540000,3.561064042034161e+16,5,6,1,2024-01-07,65945630.408040024,Off-Peak,9.8,0.098,6462671.779987923
150,Cornwall,14870,2024-01-07,06:00,2024-01-07 06:00:00,0.546,262000.0,Long Sault Dam,14805,2024-01-07,06:00,0.15,46.946,72.65,25.704000000000008,0.7040000000000077,65932805010.24002,151,543600,3.584107280356648e+16,6,6,1,2024-01-07,65932805.01024002,Off-Peak,9.8,0.098,6461414.891003522
151,Cornwall,14870,2024-01-07,07:00,2024-01-07 07:00:00,0.563,262000.0,Long Sault Dam,14805,2024-01-07,07:00,0.14,46.963,72.64,25.677,0.6769999999999996,65863547862.12,152,547200,3.604053339015206e+16,7,6,1,2024-01-07,65863547.86212,Off-Peak,9.8,0.098,6454627.69048776
152,Cornwall,14870,2024-01-07,08:00,2024-01-07 08:00:00,0.577,262000.0,Long Sault Dam,14805,2024-01-07,08:00,0.13,46.977,72.63,25.653,0.6529999999999987,65801985952.68,153,550800,3.624373386273614e+16,8,6,1,2024-01-07,65801985.95268,Off-Peak,9.8,0.098,6448594.62336264
153,Cornwall,14870,2024-01-07,09:00,2024-01-07 09:00:00,0.575,262000.0,Long Sault Dam,14805,2024-01-07,09:00,0.13,46.975,72.63,25.654999999999998,0.654999999999994,65807116111.79999,154,554400,3.648346517238191e+16,9,6,1,2024-01-07,65807116.111799985,Off-Peak,9.8,0.098,6449097.378956399
154,Cornwall,14870,2024-01-07,10:00,2024-01-07 10:00:00,0.567,262000.0,Long Sault Dam,14805,2024-01-07,10:00,0.13,46.967,72.63,25.663,0.6629999999999967,65827636748.27999,155,558000,3.673182130554023e+16,10,6,1,2024-01-07,65827636.74827999,Off-Peak,9.8,0.098,6451108.401331439
155,Cornwall,14870,2024-01-07,11:00,2024-01-07 11:00:00,0.562,262000.0,Long Sault Dam,14805,2024-01-07,11:00,0.13,46.962,72.63,25.668,0.6679999999999993,65840462146.08,156,561600,3.697600354123853e+16,11,6,1,2024-01-07,65840462.14608,Off-Peak,9.8,0.098,6452365.29031584
156,Cornwall,14870,2024-01-07,12:00,2024-01-07 12:00:00,0.567,262000.0,Long Sault Dam,14805,2024-01-07,12:00,0.13,46.967,72.63,25.663,0.6629999999999967,65827636748.27999,157,565200,3.720578029012785e+16,12,6,1,2024-01-07,65827636.74827999,Off-Peak,9.8,0.098,6451108.401331439
157,Cornwall,14870,2024-01-07,13:00,2024-01-07 13:00:00,0.556,262000.0,Long Sault Dam,14805,2024-01-07,13:00,0.14,46.956,72.64,25.684000000000005,0.6840000000000046,65881503419.04001,158,568800,3.747339914474996e+16,13,6,1,2024-01-07,65881503.41904001,Off-Peak,9.8,0.098,6456387.335065921
158,Cornwall,14870,2024-01-07,14:00,2024-01-07 14:00:00,0.546,262000.0,Long Sault Dam,14805,2024-01-07,14:00,0.14,46.946,72.64,25.694000000000003,0.6940000000000026,65907154214.64001,159,572400,3.772525507245994e+16,14,6,1,2024-01-07,65907154.21464001,Off-Peak,9.8,0.098,6458901.1130347205
159,Cornwall,14870,2024-01-07,15:00,2024-01-07 15:00:00,0.536,262000.0,Long Sault Dam,14805,2024-01-07,15:00,0.15,46.936,72.65,25.71400000000001,0.7140000000000057,65958455805.84001,160,576000,3.799207054416385e+16,15,6,1,2024-01-07,65958455.80584001,Off-Peak,9.8,0.098,6463928.668972321
